Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
40,2,60,2,1,0.001,0.004,2,5.41E-09,0.0021497
40,2,60,2,1,0.001,0.004,2.1,2.77E-09,0.0015371
40,2,60,2,1,0.001,0.004,2.2,1.62E-09,0.0011731
40,2,60,2,1,0.001,0.004,2.3,1.04E-09,0.00094039
40,2,60,2,1,0.001,0.004,2.4,7.21E-10,0.00078282
40,2,60,2,1,0.001,0.004,2.5,5.30E-10,0.00067141
40,2,60,2,1,0.001,0.004,2.6,4.09E-10,0.00058958
40,2,60,2,1,0.001,0.004,2.7,3.27E-10,0.00052763
40,2,60,2,1,0.001,0.004,2.8,2.71E-10,0.0004796
40,2,60,2,1,0.001,0.004,2.9,2.29E-10,0.00044159
40,2,60,2,1,0.001,0.004,3,1.99E-10,0.00041096
40,2,60,2,1,0.001,0.004,3.1,1.75E-10,0.00038588
40,2,60,2,1,0.001,0.004,3.2,1.57E-10,0.00036509
40,2,60,2,1,0.001,0.004,3.3,1.42E-10,0.00034766
40,2,60,2,1,0.001,0.004,3.4,1.30E-10,0.00033292
40,2,60,2,1,0.001,0.004,3.5,1.21E-10,0.00032033
40,2,60,2,1,0.001,0.004,3.6,1.13E-10,0.00030949
40,2,60,2,1,0.001,0.004,3.7,1.06E-10,0.00030014
40,2,60,2,1,0.001,0.004,3.8,1.00E-10,0.000292
40,2,60,2,1,0.001,0.004,3.9,9.54E-11,0.00028486
40,2,60,2,1,0.001,0.004,4,9.13E-11,0.00027857
40,2,60,2,1,0.001,0.004,4.1,8.77E-11,0.000273
40,2,60,2,1,0.001,0.004,4.2,8.45E-11,0.00026806
40,2,60,2,1,0.001,0.004,4.3,8.18E-11,0.00026366
40,2,60,2,1,0.001,0.004,4.4,7.93E-11,0.00025972
40,2,60,2,1,0.001,0.004,4.5,7.72E-11,0.00025618
40,2,60,2,1,0.001,0.004,4.6,7.53E-11,0.000253
40,2,60,2,1,0.001,0.004,4.7,7.36E-11,0.00025013
40,2,60,2,1,0.001,0.004,4.8,7.21E-11,0.00024754
40,2,60,2,1,0.001,0.004,4.9,7.07E-11,0.00024518
40,2,60,2,1,0.001,0.004,5,6.95E-11,0.00024304
40,2,60,2,1,0.001,0.0045,1,1.08E-21,0.48963
40,2,60,2,1,0.001,0.0045,1.1,5.74E-09,0.47487
40,2,60,2,1,0.001,0.0045,1.2,1.28E-07,0.43991
40,2,60,2,1,0.001,0.0045,1.3,1.34E-06,0.36135
40,2,60,2,1,0.001,0.0045,1.4,5.10E-06,0.22164
40,2,60,2,1,0.001,0.0045,1.5,3.33E-06,0.090626
40,2,60,2,1,0.001,0.0045,1.6,7.24E-07,0.032298
40,2,60,2,1,0.001,0.0045,1.7,1.44E-07,0.013099
40,2,60,2,1,0.001,0.0045,1.8,3.67E-08,0.0064039
40,2,60,2,1,0.001,0.0045,1.9,1.23E-08,0.0036701
40,2,60,2,1,0.001,0.0045,2,5.20E-09,0.0023735
40,2,60,2,1,0.001,0.0045,2.1,2.61E-09,0.0016783
40,2,60,2,1,0.001,0.0045,2.2,1.49E-09,0.0012683
40,2,60,2,1,0.001,0.0045,2.3,9.43E-10,0.0010082
40,2,60,2,1,0.001,0.0045,2.4,6.44E-10,0.00083326
40,2,60,2,1,0.001,0.0045,2.5,4.68E-10,0.00071002
40,2,60,2,1,0.001,0.0045,2.6,3.56E-10,0.00061985
40,2,60,2,1,0.001,0.0045,2.7,2.82E-10,0.0005518
40,2,60,2,1,0.001,0.0045,2.8,2.31E-10,0.0004992
40,2,60,2,1,0.001,0.0045,2.9,1.94E-10,0.00045762
40,2,60,2,1,0.001,0.0045,3,1.67E-10,0.00042419
40,2,60,2,1,0.001,0.0045,3.1,1.46E-10,0.00039686
40,2,60,2,1,0.001,0.0045,3.2,1.30E-10,0.00037423
40,2,60,2,1,0.001,0.0045,3.3,1.17E-10,0.00035523
40,2,60,2,1,0.001,0.0045,3.4,1.07E-10,0.00033922
40,2,60,2,1,0.001,0.0045,3.5,9.83E-11,0.00032554
40,2,60,2,1,0.001,0.0045,3.6,9.13E-11,0.00031376
40,2,60,2,1,0.001,0.0045,3.7,8.55E-11,0.00030354
40,2,60,2,1,0.001,0.0045,3.8,8.05E-11,0.00029463
40,2,60,2,1,0.001,0.0045,3.9,7.63E-11,0.00028681
40,2,60,2,1,0.001,0.0045,4,7.27E-11,0.00027991
40,2,60,2,1,0.001,0.0045,4.1,6.95E-11,0.0002738
40,2,60,2,1,0.001,0.0045,4.2,6.68E-11,0.00026836
40,2,60,2,1,0.001,0.0045,4.3,6.44E-11,0.00026351
40,2,60,2,1,0.001,0.0045,4.4,6.23E-11,0.00025917
40,2,60,2,1,0.001,0.0045,4.5,6.04E-11,0.00025526
40,2,60,2,1,0.001,0.0045,4.6,5.88E-11,0.00025175
40,2,60,2,1,0.001,0.0045,4.7,5.73E-11,0.00024857
40,2,60,2,1,0.001,0.0045,4.8,5.60E-11,0.00024569
40,2,60,2,1,0.001,0.0045,4.9,5.48E-11,0.00024307
40,2,60,2,1,0.001,0.0045,5,5.37E-11,0.00024069
40,2,60,2,1,0.001,0.005,1,2.44E-26,0.49066
40,2,60,2,1,0.001,0.005,1.1,3.78E-09,0.47734
40,2,60,2,1,0.001,0.005,1.2,8.51E-08,0.44574
40,2,60,2,1,0.001,0.005,1.3,9.25E-07,0.37397
40,2,60,2,1,0.001,0.005,1.4,4.04E-06,0.24052
40,2,60,2,1,0.001,0.005,1.5,3.21E-06,0.10324
40,2,60,2,1,0.001,0.005,1.6,7.54E-07,0.037195
40,2,60,2,1,0.001,0.005,1.7,1.50E-07,0.014933
40,2,60,2,1,0.001,0.005,1.8,3.73E-08,0.0071944
40,2,60,2,1,0.001,0.005,1.9,1.22E-08,0.0040667
40,2,60,2,1,0.001,0.005,2,5.04E-09,0.0025979
40,2,60,2,1,0.001,0.005,2.1,2.48E-09,0.0018187
40,2,60,2,1,0.001,0.005,2.2,1.39E-09,0.001363
40,2,60,2,1,0.001,0.005,2.3,8.68E-10,0.0010755
40,2,60,2,1,0.001,0.005,2.4,5.85E-10,0.00088321
40,2,60,2,1,0.001,0.005,2.5,4.20E-10,0.00074829
40,2,60,2,1,0.001,0.005,2.6,3.17E-10,0.00064995
40,2,60,2,1,0.001,0.005,2.7,2.49E-10,0.00057596
40,2,60,2,1,0.001,0.005,2.8,2.02E-10,0.0005189
40,2,60,2,1,0.001,0.005,2.9,1.69E-10,0.00047391
40,2,60,2,1,0.001,0.005,3,1.44E-10,0.00043783
40,2,60,2,1,0.001,0.005,3.1,1.25E-10,0.00040838
40,2,60,2,1,0.001,0.005,3.2,1.11E-10,0.00038401
40,2,60,2,1,0.001,0.005,3.3,9.92E-11,0.00036359
40,2,60,2,1,0.001,0.005,3.4,9.00E-11,0.00034631
40,2,60,2,1,0.001,0.005,3.5,8.25E-11,0.00033153
40,2,60,2,1,0.001,0.005,3.6,7.62E-11,0.00031882
40,2,60,2,1,0.001,0.005,3.7,7.11E-11,0.00030778
40,2,60,2,1,0.001,0.005,3.8,6.67E-11,0.00029814
40,2,60,2,1,0.001,0.005,3.9,6.30E-11,0.00028968
40,2,60,2,1,0.001,0.005,4,5.98E-11,0.00028222
40,2,60,2,1,0.001,0.005,4.1,5.70E-11,0.0002756
40,2,60,2,1,0.001,0.005,4.2,5.46E-11,0.0002697
40,2,60,2,1,0.001,0.005,4.3,5.25E-11,0.00026445
40,2,60,2,1,0.001,0.005,4.4,5.06E-11,0.00025973
40,2,60,2,1,0.001,0.005,4.5,4.90E-11,0.0002555
40,2,60,2,1,0.001,0.005,4.6,4.75E-11,0.00025168
40,2,60,2,1,0.001,0.005,4.7,4.62E-11,0.00024822
40,2,60,2,1,0.001,0.005,4.8,4.51E-11,0.00024508
40,2,60,2,1,0.001,0.005,4.9,4.40E-11,0.00024223
40,2,60,2,1,0.001,0.005,5,4.31E-11,0.00023962
40,2,60,2,1,0.001,0.0055,1,8.57E-23,0.4915
40,2,60,2,1,0.001,0.0055,1.1,2.59E-09,0.47937
40,2,60,2,1,0.001,0.0055,1.2,5.86E-08,0.45055
40,2,60,2,1,0.001,0.0055,1.3,6.56E-07,0.38455
40,2,60,2,1,0.001,0.0055,1.4,3.21E-06,0.25742
40,2,60,2,1,0.001,0.0055,1.5,3.06E-06,0.11565
40,2,60,2,1,0.001,0.0055,1.6,7.78E-07,0.042227
40,2,60,2,1,0.001,0.0055,1.7,1.55E-07,0.01682
40,2,60,2,1,0.001,0.0055,1.8,3.79E-08,0.0079991
40,2,60,2,1,0.001,0.0055,1.9,1.22E-08,0.0044666
40,2,60,2,1,0.001,0.0055,2,4.91E-09,0.002824
40,2,60,2,1,0.001,0.0055,2.1,2.37E-09,0.0019589
40,2,60,2,1,0.001,0.0055,2.2,1.31E-09,0.0014563
40,2,60,2,1,0.001,0.0055,2.3,8.07E-10,0.0011418
40,2,60,2,1,0.001,0.0055,2.4,5.38E-10,0.00093228
40,2,60,2,1,0.001,0.0055,2.5,3.82E-10,0.00078591
40,2,60,2,1,0.001,0.0055,2.6,2.86E-10,0.00067963
40,2,60,2,1,0.001,0.0055,2.7,2.23E-10,0.0006
40,2,60,2,1,0.001,0.0055,2.8,1.80E-10,0.00053866
40,2,60,2,1,0.001,0.0055,2.9,1.49E-10,0.0004904
40,2,60,2,1,0.001,0.0055,3,1.26E-10,0.00045166
40,2,60,2,1,0.001,0.0055,3.1,1.09E-10,0.00042009
40,2,60,2,1,0.001,0.0055,3.2,9.61E-11,0.00039398
40,2,60,2,1,0.001,0.0055,3.3,8.58E-11,0.00037214
40,2,60,2,1,0.001,0.0055,3.4,7.74E-11,0.00035365
40,2,60,2,1,0.001,0.0055,3.5,7.07E-11,0.00033786
40,2,60,2,1,0.001,0.0055,3.6,6.51E-11,0.00032426
40,2,60,2,1,0.001,0.0055,3.7,6.05E-11,0.00031247
40,2,60,2,1,0.001,0.0055,3.8,5.65E-11,0.00030215
40,2,60,2,1,0.001,0.0055,3.9,5.32E-11,0.00029314
40,2,60,2,1,0.001,0.0055,4,5.04E-11,0.00028519
40,2,60,2,1,0.001,0.0055,4.1,4.79E-11,0.00027813
40,2,60,2,1,0.001,0.0055,4.2,4.58E-11,0.00027183
40,2,60,2,1,0.001,0.0055,4.3,4.39E-11,0.0002662
40,2,60,2,1,0.001,0.0055,4.4,4.22E-11,0.00026113
40,2,60,2,1,0.001,0.0055,4.5,4.08E-11,0.00025656
40,2,60,2,1,0.001,0.0055,4.6,3.95E-11,0.00025243
40,2,60,2,1,0.001,0.0055,4.7,3.83E-11,0.00024869
40,2,60,2,1,0.001,0.0055,4.8,3.73E-11,0.00024529
40,2,60,2,1,0.001,0.0055,4.9,3.63E-11,0.00024219
40,2,60,2,1,0.001,0.0055,5,3.55E-11,0.00023936
40,2,60,2,1,0.001,0.006,1,1.64E-22,0.4922
40,2,60,2,1,0.001,0.006,1.1,1.83E-09,0.48107
40,2,60,2,1,0.001,0.006,1.2,4.17E-08,0.45457
40,2,60,2,1,0.001,0.006,1.3,4.76E-07,0.39353
40,2,60,2,1,0.001,0.006,1.4,2.56E-06,0.27255
40,2,60,2,1,0.001,0.006,1.5,2.88E-06,0.1278
40,2,60,2,1,0.001,0.006,1.6,7.98E-07,0.047356
40,2,60,2,1,0.001,0.006,1.7,1.60E-07,0.018758
40,2,60,2,1,0.001,0.006,1.8,3.86E-08,0.0088209
40,2,60,2,1,0.001,0.006,1.9,1.21E-08,0.0048706
40,2,60,2,1,0.001,0.006,2,4.80E-09,0.0030495
40,2,60,2,1,0.001,0.006,2.1,2.28E-09,0.0020981
40,2,60,2,1,0.001,0.006,2.2,1.25E-09,0.0015496
40,2,60,2,1,0.001,0.006,2.3,7.58E-10,0.0012076
40,2,60,2,1,0.001,0.006,2.4,5.00E-10,0.00098096
40,2,60,2,1,0.001,0.006,2.5,3.52E-10,0.00082324
40,2,60,2,1,0.001,0.006,2.6,2.61E-10,0.00070905
40,2,60,2,1,0.001,0.006,2.7,2.02E-10,0.00062364
40,2,60,2,1,0.001,0.006,2.8,1.62E-10,0.00055803
40,2,60,2,1,0.001,0.006,2.9,1.33E-10,0.0005065
40,2,60,2,1,0.001,0.006,3,1.13E-10,0.00046525
40,2,60,2,1,0.001,0.006,3.1,9.69E-11,0.00043164
40,2,60,2,1,0.001,0.006,3.2,8.48E-11,0.00040393
40,2,60,2,1,0.001,0.006,3.3,7.54E-11,0.00038077
40,2,60,2,1,0.001,0.006,3.4,6.78E-11,0.00036119
40,2,60,2,1,0.001,0.006,3.5,6.17E-11,0.00034446
40,2,60,2,1,0.001,0.006,3.6,5.66E-11,0.00033006
40,2,60,2,1,0.001,0.006,3.7,5.24E-11,0.00031757
40,2,60,2,1,0.001,0.006,3.8,4.89E-11,0.00030665
40,2,60,2,1,0.001,0.006,3.9,4.59E-11,0.00029705
40,2,60,2,1,0.001,0.006,4,4.33E-11,0.00028857
40,2,60,2,1,0.001,0.006,4.1,4.11E-11,0.00028104
40,2,60,2,1,0.001,0.006,4.2,3.91E-11,0.00027433
40,2,60,2,1,0.001,0.006,4.3,3.74E-11,0.00026831
40,2,60,2,1,0.001,0.006,4.4,3.59E-11,0.00026291
40,2,60,2,1,0.001,0.006,4.5,3.46E-11,0.00025804
40,2,60,2,1,0.001,0.006,4.6,3.34E-11,0.00025362
40,2,60,2,1,0.001,0.006,4.7,3.24E-11,0.00024965
40,2,60,2,1,0.001,0.006,4.8,3.15E-11,0.00024604
40,2,60,2,1,0.001,0.006,4.9,3.06E-11,0.00024274
40,2,60,2,1,0.001,0.006,5,2.99E-11,0.00023973
40,2,60,2,1,0.001,0.0065,1,2.66E-23,0.4928
40,2,60,2,1,0.001,0.0065,1.1,1.34E-09,0.48251
40,2,60,2,1,0.001,0.0065,1.2,3.04E-08,0.45799
40,2,60,2,1,0.001,0.0065,1.3,3.54E-07,0.40124
40,2,60,2,1,0.001,0.0065,1.4,2.06E-06,0.28612
40,2,60,2,1,0.001,0.0065,1.5,2.69E-06,0.13961
40,2,60,2,1,0.001,0.0065,1.6,8.12E-07,0.052567
40,2,60,2,1,0.001,0.0065,1.7,1.65E-07,0.020734
40,2,60,2,1,0.001,0.0065,1.8,3.92E-08,0.0096544
40,2,60,2,1,0.001,0.0065,1.9,1.21E-08,0.0052782
40,2,60,2,1,0.001,0.0065,2,4.72E-09,0.0032754
40,2,60,2,1,0.001,0.0065,2.1,2.21E-09,0.0022372
40,2,60,2,1,0.001,0.0065,2.2,1.19E-09,0.0016415
40,2,60,2,1,0.001,0.0065,2.3,7.16E-10,0.0012721
40,2,60,2,1,0.001,0.0065,2.4,4.68E-10,0.0010284
40,2,60,2,1,0.001,0.0065,2.5,3.27E-10,0.00085958
40,2,60,2,1,0.001,0.0065,2.6,2.41E-10,0.00073776
40,2,60,2,1,0.001,0.0065,2.7,1.85E-10,0.00064688
40,2,60,2,1,0.001,0.0065,2.8,1.47E-10,0.00057719
40,2,60,2,1,0.001,0.0065,2.9,1.21E-10,0.00052255
40,2,60,2,1,0.001,0.0065,3,1.01E-10,0.00047885
40,2,60,2,1,0.001,0.0065,3.1,8.70E-11,0.00044331
40,2,60,2,1,0.001,0.0065,3.2,7.58E-11,0.00041398
40,2,60,2,1,0.001,0.0065,3.3,6.71E-11,0.00038946
40,2,60,2,1,0.001,0.0065,3.4,6.02E-11,0.00036874
40,2,60,2,1,0.001,0.0065,3.5,5.45E-11,0.00035108
40,2,60,2,1,0.001,0.0065,3.6,4.99E-11,0.00033588
40,2,60,2,1,0.001,0.0065,3.7,4.61E-11,0.00032269
40,2,60,2,1,0.001,0.0065,3.8,4.28E-11,0.00031116
40,2,60,2,1,0.001,0.0065,3.9,4.01E-11,0.00030103
40,2,60,2,1,0.001,0.0065,4,3.78E-11,0.00029212
40,2,60,2,1,0.001,0.0065,4.1,3.57E-11,0.0002842
40,2,60,2,1,0.001,0.0065,4.2,3.40E-11,0.00027714
40,2,60,2,1,0.001,0.0065,4.3,3.25E-11,0.0002708
40,2,60,2,1,0.001,0.0065,4.4,3.11E-11,0.00026511
40,2,60,2,1,0.001,0.0065,4.5,2.99E-11,0.00025996
40,2,60,2,1,0.001,0.0065,4.6,2.88E-11,0.00025529
40,2,60,2,1,0.001,0.0065,4.7,2.79E-11,0.00025106
40,2,60,2,1,0.001,0.0065,4.8,2.70E-11,0.0002472
40,2,60,2,1,0.001,0.0065,4.9,2.63E-11,0.00024368
40,2,60,2,1,0.001,0.0065,5,2.56E-11,0.00024046
40,2,60,2,1,0.001,0.007,1,1.58E-21,0.49331
40,2,60,2,1,0.001,0.007,1.1,9.94E-10,0.48375
40,2,60,2,1,0.001,0.007,1.2,2.27E-08,0.46094
40,2,60,2,1,0.001,0.007,1.3,2.68E-07,0.40793
40,2,60,2,1,0.001,0.007,1.4,1.66E-06,0.29833
40,2,60,2,1,0.001,0.007,1.5,2.50E-06,0.15104
40,2,60,2,1,0.001,0.007,1.6,8.21E-07,0.057844
40,2,60,2,1,0.001,0.007,1.7,1.69E-07,0.022749
40,2,60,2,1,0.001,0.007,1.8,3.98E-08,0.010499
40,2,60,2,1,0.001,0.007,1.9,1.21E-08,0.0056881
40,2,60,2,1,0.001,0.007,2,4.64E-09,0.003502
40,2,60,2,1,0.001,0.007,2.1,2.14E-09,0.0023749
40,2,60,2,1,0.001,0.007,2.2,1.14E-09,0.0017326
40,2,60,2,1,0.001,0.007,2.3,6.81E-10,0.0013363
40,2,60,2,1,0.001,0.007,2.4,4.41E-10,0.0010758
40,2,60,2,1,0.001,0.007,2.5,3.06E-10,0.00089573
40,2,60,2,1,0.001,0.007,2.6,2.24E-10,0.00076611
40,2,60,2,1,0.001,0.007,2.7,1.71E-10,0.00066966
40,2,60,2,1,0.001,0.007,2.8,1.35E-10,0.00059585
40,2,60,2,1,0.001,0.007,2.9,1.10E-10,0.00053809
40,2,60,2,1,0.001,0.007,3,9.23E-11,0.00049205
40,2,60,2,1,0.001,0.007,3.1,7.88E-11,0.00045465
40,2,60,2,1,0.001,0.007,3.2,6.85E-11,0.0004238
40,2,60,2,1,0.001,0.007,3.3,6.04E-11,0.00039806
40,2,60,2,1,0.001,0.007,3.4,5.40E-11,0.00037631
40,2,60,2,1,0.001,0.007,3.5,4.88E-11,0.00035776
40,2,60,2,1,0.001,0.007,3.6,4.45E-11,0.00034181
40,2,60,2,1,0.001,0.007,3.7,4.10E-11,0.00032798
40,2,60,2,1,0.001,0.007,3.8,3.80E-11,0.0003159
40,2,60,2,1,0.001,0.007,3.9,3.55E-11,0.00030527
40,2,60,2,1,0.001,0.007,4,3.34E-11,0.00029588
40,2,60,2,1,0.001,0.007,4.1,3.15E-11,0.00028754
40,2,60,2,1,0.001,0.007,4.2,2.99E-11,0.00028009
40,2,60,2,1,0.001,0.007,4.3,2.85E-11,0.00027341
40,2,60,2,1,0.001,0.007,4.4,2.73E-11,0.00026741
40,2,60,2,1,0.001,0.007,4.5,2.62E-11,0.000262
40,2,60,2,1,0.001,0.007,4.6,2.52E-11,0.00025709
40,2,60,2,1,0.001,0.007,4.7,2.43E-11,0.00025266
40,2,60,2,1,0.001,0.007,4.8,2.36E-11,0.00024861
40,2,60,2,1,0.001,0.007,4.9,2.29E-11,0.00024492
40,2,60,2,1,0.001,0.007,5,2.22E-11,0.00024153
40,2,60,2,1,0.001,0.0075,1,1.17E-20,0.49375
40,2,60,2,1,0.001,0.0075,1.1,7.56E-10,0.48482
40,2,60,2,1,0.001,0.0075,1.2,1.73E-08,0.4635
40,2,60,2,1,0.001,0.0075,1.3,2.07E-07,0.41378
40,2,60,2,1,0.001,0.0075,1.4,1.35E-06,0.30934
40,2,60,2,1,0.001,0.0075,1.5,2.31E-06,0.16208
40,2,60,2,1,0.001,0.0075,1.6,8.27E-07,0.063163
40,2,60,2,1,0.001,0.0075,1.7,1.73E-07,0.024802
40,2,60,2,1,0.001,0.0075,1.8,4.04E-08,0.011355
40,2,60,2,1,0.001,0.0075,1.9,1.21E-08,0.0060995
40,2,60,2,1,0.001,0.0075,2,4.58E-09,0.0037283
40,2,60,2,1,0.001,0.0075,2.1,2.09E-09,0.0025123
40,2,60,2,1,0.001,0.0075,2.2,1.10E-09,0.0018232
40,2,60,2,1,0.001,0.0075,2.3,6.50E-10,0.0013995
40,2,60,2,1,0.001,0.0075,2.4,4.18E-10,0.0011221
40,2,60,2,1,0.001,0.0075,2.5,2.88E-10,0.00093107
40,2,60,2,1,0.001,0.0075,2.6,2.09E-10,0.00079395
40,2,60,2,1,0.001,0.0075,2.7,1.59E-10,0.00069214
40,2,60,2,1,0.001,0.0075,2.8,1.25E-10,0.00061438
40,2,60,2,1,0.001,0.0075,2.9,1.02E-10,0.00055362
40,2,60,2,1,0.001,0.0075,3,8.47E-11,0.00050517
40,2,60,2,1,0.001,0.0075,3.1,7.20E-11,0.00046585
40,2,60,2,1,0.001,0.0075,3.2,6.24E-11,0.00043349
40,2,60,2,1,0.001,0.0075,3.3,5.48E-11,0.00040648
40,2,60,2,1,0.001,0.0075,3.4,4.89E-11,0.0003837
40,2,60,2,1,0.001,0.0075,3.5,4.40E-11,0.00036429
40,2,60,2,1,0.001,0.0075,3.6,4.01E-11,0.00034758
40,2,60,2,1,0.001,0.0075,3.7,3.68E-11,0.00033315
40,2,60,2,1,0.001,0.0075,3.8,3.41E-11,0.00032054
40,2,60,2,1,0.001,0.0075,3.9,3.18E-11,0.00030946
40,2,60,2,1,0.001,0.0075,4,2.98E-11,0.00029967
40,2,60,2,1,0.001,0.0075,4.1,2.81E-11,0.00029097
40,2,60,2,1,0.001,0.0075,4.2,2.66E-11,0.0002832
40,2,60,2,1,0.001,0.0075,4.3,2.53E-11,0.00027623
40,2,60,2,1,0.001,0.0075,4.4,2.42E-11,0.00026996
40,2,60,2,1,0.001,0.0075,4.5,2.32E-11,0.00026429
40,2,60,2,1,0.001,0.0075,4.6,2.23E-11,0.00025914
40,2,60,2,1,0.001,0.0075,4.7,2.15E-11,0.00025447
40,2,60,2,1,0.001,0.0075,4.8,2.08E-11,0.0002502
40,2,60,2,1,0.001,0.0075,4.9,2.01E-11,0.00024631
40,2,60,2,1,0.001,0.0075,5,1.96E-11,0.00024274
40,2,60,2,1,0.001,0.008,1,6.64E-22,0.49414
40,2,60,2,1,0.001,0.008,1.1,5.85E-10,0.48576
40,2,60,2,1,0.001,0.008,1.2,1.34E-08,0.46574
40,2,60,2,1,0.001,0.008,1.3,1.62E-07,0.41895
40,2,60,2,1,0.001,0.008,1.4,1.11E-06,0.3193
40,2,60,2,1,0.001,0.008,1.5,2.12E-06,0.17271
40,2,60,2,1,0.001,0.008,1.6,8.29E-07,0.068509
40,2,60,2,1,0.001,0.008,1.7,1.77E-07,0.026886
40,2,60,2,1,0.001,0.008,1.8,4.10E-08,0.012223
40,2,60,2,1,0.001,0.008,1.9,1.21E-08,0.0065157
40,2,60,2,1,0.001,0.008,2,4.52E-09,0.0039537
40,2,60,2,1,0.001,0.008,2.1,2.04E-09,0.0026492
40,2,60,2,1,0.001,0.008,2.2,1.07E-09,0.0019126
40,2,60,2,1,0.001,0.008,2.3,6.23E-10,0.0014616
40,2,60,2,1,0.001,0.008,2.4,3.97E-10,0.0011675
40,2,60,2,1,0.001,0.008,2.5,2.72E-10,0.00096556
40,2,60,2,1,0.001,0.008,2.6,1.97E-10,0.00082104
40,2,60,2,1,0.001,0.008,2.7,1.49E-10,0.00071399
40,2,60,2,1,0.001,0.008,2.8,1.17E-10,0.00063241
40,2,60,2,1,0.001,0.008,2.9,9.43E-11,0.00056871
40,2,60,2,1,0.001,0.008,3,7.82E-11,0.00051801
40,2,60,2,1,0.001,0.008,3.1,6.63E-11,0.00047691
40,2,60,2,1,0.001,0.008,3.2,5.72E-11,0.00044309
40,2,60,2,1,0.001,0.008,3.3,5.02E-11,0.00041491
40,2,60,2,1,0.001,0.008,3.4,4.46E-11,0.00039113
40,2,60,2,1,0.001,0.008,3.5,4.01E-11,0.00037088
40,2,60,2,1,0.001,0.008,3.6,3.64E-11,0.00035347
40,2,60,2,1,0.001,0.008,3.7,3.34E-11,0.00033838
40,2,60,2,1,0.001,0.008,3.8,3.08E-11,0.00032522
40,2,60,2,1,0.001,0.008,3.9,2.87E-11,0.00031365
40,2,60,2,1,0.001,0.008,4,2.68E-11,0.00030343
40,2,60,2,1,0.001,0.008,4.1,2.53E-11,0.00029436
40,2,60,2,1,0.001,0.008,4.2,2.39E-11,0.00028624
40,2,60,2,1,0.001,0.008,4.3,2.27E-11,0.00027901
40,2,60,2,1,0.001,0.008,4.4,2.16E-11,0.00027249
40,2,60,2,1,0.001,0.008,4.5,2.07E-11,0.0002666
40,2,60,2,1,0.001,0.008,4.6,1.99E-11,0.00026126
40,2,60,2,1,0.001,0.008,4.7,1.92E-11,0.0002564
40,2,60,2,1,0.001,0.008,4.8,1.85E-11,0.00025196
40,2,60,2,1,0.001,0.008,4.9,1.79E-11,0.0002479
40,2,60,2,1,0.001,0.008,5,1.74E-11,0.00024418
40,2,60,2,1,0.001,0.0085,1,2.61E-22,0.49448
40,2,60,2,1,0.001,0.0085,1.1,4.59E-10,0.48659
40,2,60,2,1,0.001,0.0085,1.2,1.06E-08,0.46773
40,2,60,2,1,0.001,0.0085,1.3,1.28E-07,0.42353
40,2,60,2,1,0.001,0.0085,1.4,9.13E-07,0.32835
40,2,60,2,1,0.001,0.0085,1.5,1.95E-06,0.18291
40,2,60,2,1,0.001,0.0085,1.6,8.29E-07,0.073868
40,2,60,2,1,0.001,0.0085,1.7,1.80E-07,0.028997
40,2,60,2,1,0.001,0.0085,1.8,4.15E-08,0.0131
40,2,60,2,1,0.001,0.0085,1.9,1.21E-08,0.0069335
40,2,60,2,1,0.001,0.0085,2,4.47E-09,0.0041798
40,2,60,2,1,0.001,0.0085,2.1,2.00E-09,0.0027852
40,2,60,2,1,0.001,0.0085,2.2,1.03E-09,0.0020009
40,2,60,2,1,0.001,0.0085,2.3,5.99E-10,0.0015233
40,2,60,2,1,0.001,0.0085,2.4,3.80E-10,0.0012127
40,2,60,2,1,0.001,0.0085,2.5,2.58E-10,0.0009999
40,2,60,2,1,0.001,0.0085,2.6,1.86E-10,0.00084791
40,2,60,2,1,0.001,0.0085,2.7,1.40E-10,0.00073552
40,2,60,2,1,0.001,0.0085,2.8,1.09E-10,0.00064999
40,2,60,2,1,0.001,0.0085,2.9,8.79E-11,0.00058338
40,2,60,2,1,0.001,0.0085,3,7.26E-11,0.00053047
40,2,60,2,1,0.001,0.0085,3.1,6.14E-11,0.00048763
40,2,60,2,1,0.001,0.0085,3.2,5.28E-11,0.00045242
40,2,60,2,1,0.001,0.0085,3.3,4.62E-11,0.00042309
40,2,60,2,1,0.001,0.0085,3.4,4.10E-11,0.00039837
40,2,60,2,1,0.001,0.0085,3.5,3.68E-11,0.00037733
40,2,60,2,1,0.001,0.0085,3.6,3.33E-11,0.00035925
40,2,60,2,1,0.001,0.0085,3.7,3.05E-11,0.00034358
40,2,60,2,1,0.001,0.0085,3.8,2.81E-11,0.00032991
40,2,60,2,1,0.001,0.0085,3.9,2.61E-11,0.00031791
40,2,60,2,1,0.001,0.0085,4,2.44E-11,0.0003073
40,2,60,2,1,0.001,0.0085,4.1,2.29E-11,0.00029787
40,2,60,2,1,0.001,0.0085,4.2,2.16E-11,0.00028946
40,2,60,2,1,0.001,0.0085,4.3,2.05E-11,0.00028191
40,2,60,2,1,0.001,0.0085,4.4,1.95E-11,0.00027511
40,2,60,2,1,0.001,0.0085,4.5,1.87E-11,0.00026896
40,2,60,2,1,0.001,0.0085,4.6,1.79E-11,0.00026339
40,2,60,2,1,0.001,0.0085,4.7,1.72E-11,0.00025834
